index,source_row_number,id,text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_insult,pred_insult,prob_insult,true_threat,pred_threat,prob_threat,true_identity_hate,pred_identity_hate,prob_identity_hate,exact_match
152,153,152,No about 50% of the kids that attended these schools were murdered. The Canadian government knew about it so why wouldnt it be classified as genocide? The government still let the schools stay up as kids were being abused and killed off.,0,0,0.005712,0,0,0,0,0,0.000075,0,0,0.000753,0,0,0.001335,0,0,0.000538,1
153,154,153,"August 2007 
 Please stop adding inappropriate external links to Wikipedia, as you did to Game engine. It is considered spamming and Wikipedia is not a vehicle for advertising or promotion. Since Wikipedia uses nofollow tags, additions of links to Wikipedia will not alter search engine rankings. If you continue spamming, you will be blocked from editing Wikipedia.   
If this is a shared IP address, and you didn't make any unconstructive edits, consider creating an account for yourself so you can avoid further irrelevant warnings.",0,0,0.001218,0,0,0,0,0,0.000056,0,0,0.000901,0,0,0.000025,0,0,0.000032,1
154,155,154,REDIRECT Talk:Estadio Rommel Fernández,0,0,0.000581,0,0,0,0,0,0.000061,0,0,0.000301,0,0,0.000072,0,0,0.000045,1
155,156,155,"Not much here on Maps, location etc. 

Can a map of Jerusalem with the western wall be included? The description doesn't include where it is located. Is the Wall now part of another building, or can it be walked around?",0,0,0.000336,0,0,0,0,0,0.000048,0,0,0.000186,0,0,0.000034,0,0,0.000042,1
156,157,156,"""

 Ok, now you've screwed it up 

Originally the article title was under """"Constitution of May 3, 1791"""". This is the title under which it passed GA review.

There is some discussion about the name above , with alternative names suggested by an anon IP and pretty much opposed by all established editors who have been active on this article, including on bringing it up to GA.

Then however, before the discussion was concluded and any kind of consensus reached User:TCO moved the article to """"Polish constitution of May 3, 1791"""". There are several problems with this title some of which have been raised above, one big one being that it is not the name as used in most sources.

Then User:M.K moved the article to """"Polish-Lithuanian constitution of May 3, 1791"""". There are several problems with this title some of which have been raised above, one big one being that it is not the name as used in most sources. Actually this one's used in hardly ANY sources.

MK also messed with the """"http://en.wikipedia.org/w/index.php?title=Polish_constitution_of_May_3,_1791&redirect;=no """"Polish constitution of May 3, 1791""""] redirect which makes it pretty much impossible to manually move the article back to its original title without admin tools. Whether this was done deliberately as a salting or not, I have no idea.

The thing is that in order to move this article what SHOULD'VE been done is to have a proper REQUEST MOVE. Now we got a title which is not used by any sources and trouble moving it back.

Here's the break down on stats:

For """"Polish-Lithuanian constitution of May 3, 1791""""  we have 2 hits. That's right two. And one of them is Moliere's Tartuffe so I don't think particularly relevant. The other hit, from Time-Life books, doesn't even have snippet preview so we can't check whether it's actually about the topic.

For """"""""Polish constitution of May 3, 1791""""  we have 39 hits. That's thirty nine. Browsing through some of the hits, a lot of these seem to be very outdated (i.e. contemporary with the document).

For """"Constitution of May 3, 1791"""", the original title that the article passed GA under, we have  87 hits. That's eighty-seven. 

For """"Constitution of May 3"""", without the 1791,  we get 114 hits. And it looks like most, if not all, of them are in fact about this document.

So """"Constitution of May 3"""" or """"Constitution of May 3, 1791"""" greatly outnumbers other variations that have been invented here on Wikipedia. Per WP:PRIMARY, WP:NOR, and WP:NC the article should be moved back to its original title. Then if there still any doubt about what the sources call this document, someone can start a proper WP:RM. """,0,0,0.053548,0,0,0.000002,0,0,0.01564,0,0,0.020888,0,0,0.000483,0,0,0.00073,1
157,158,157,GFY. Man U supporters are losers,1,1,0.971046,0,0,0.000004,0,0,0.004533,0,1,0.96738,0,0,0.001122,0,0,0.005517,0
158,159,158,"Bbb23|Bbb23 (blocking administrator)]]
 ''If this is a shared IP address and you are an uninvolved editor with a registered account, you may continue to edit by",0,0,0.001059,0,0,0,0,0,0.00005,0,0,0.000613,0,0,0.000037,0,0,0.000025,1
159,160,159,"""

 Let me help you with ur little sock puppet investigation  

I am user:yourname and user:troller101  lol ur not going to stop me, there you got im telling u who i am so stop wasting ur time!  — Preceding unsigned comment added by 199.58.164.114   
 Ill evern log in using this ip so you can checkuser 199.58.164.114  """,0,0,0.006669,0,0,0,0,0,0.000119,0,0,0.005103,0,0,0.000055,0,0,0.000079,1
160,161,160,"""

DYK nomination of Mark Williams-Thomas
 Hello! Your submission of Mark Williams-Thomas at the Did You Know nominations page has been reviewed, and some issues with it may need to be clarified. Please review the comment(s) underneath your nomination's entry and respond there as soon as possible. Thank you for contributing to Did You Know!  '''''' talk """,0,0,0.000322,0,0,0,0,0,0.000045,0,0,0.000199,0,0,0.000029,0,0,0.000027,1
161,162,161,"- Reduced risk on heart disease, lung cancer, etc... A normalisation of blood pressure and blood oxygen content. There are also social/financial benefits as well....",0,0,0.000371,0,0,0,0,0,0.000056,0,0,0.000178,0,0,0.000039,0,0,0.00002,1
162,163,162,What do you wait to start that CheckUser? and an RfC against those bastards?,1,1,0.987765,0,0,0.000014,0,0,0.032394,0,1,0.986323,0,0,0.002698,0,0,0.00796,0
163,164,163,Brilliant. Thanks so much.,0,0,0.000336,0,0,0,0,0,0.000033,0,0,0.00017,0,0,0.000046,0,0,0.000038,1
164,165,164,"""
Provide a link to it so we can also have a look at it. Talk/Contribs """,0,0,0.000295,0,0,0,0,0,0.000038,0,0,0.000117,0,0,0.00004,0,0,0.000018,1
165,166,165,"""

I've traced the origin of one of the disputed sentences myself. It seems the problem stems from multiple users whose first language is not English, who don't understand the need for sources, and who can't edit in accordance with WP:NPOV. 

At 20:18 July 23  adds: """"Ishihara stated he respects the French culture but he just pointed out the problem of French language."""" POV, poor English, unsourced, and meaningless: what's the problem with the French language that causes problems for mathematicians? (Some of the world's best mathematicians are French.)
At 19:45, August 2, , who seems to be French, changes it to: """"Ishihara stated he respects the French culture but he just pointed out his ignorance about french mathematicians and his stupidity."""" POV, poor English, unencyclopedic, insulting, unsourced.
At 00:02, August 11,  changes it to: """"Ishihara then apologized by stating his apreciation for the French culture."""" Unsourced and contains a spelling mistake (possibly just a typo).
At 02:15, August 17, User:Hmib reverts to: """"Ishihara stated he respects the French culture but he just pointed out his ignorance about french mathematicians and his stupidity."""" See above.

Perhaps the dispute between FoC and Hmib could be reduced if you were both to supply sources for every edit that's likely to be challenged. Also, please bear in mind that this is the English Wikipedia, and edits must conform to a minimal standard of English. This is especially true when the edits are contentious and are leading to weeks-long edit wars. I'm leaving this on FoC's page too.  (talk) 21:49, August 21, 2005 (UTC)""",0,0,0.006253,0,0,0,0,0,0.000753,0,0,0.002035,0,0,0.000194,0,0,0.001747,1
166,167,166,"This is just common sense. How about you provide evidence that says people in the West use Chinese only for Han Chinese. At least, you can't say what I said is not true.",0,0,0.001174,0,0,0,0,0,0.000049,0,0,0.000319,0,0,0.000087,0,0,0.000534,1
167,168,167,"Declining Quality ==
The show is beginning to lose it a bit. There hasn't been a good episode since Season 15, and Homer Simpson has become stupider than normal! Anyone else agree!?  Tim, December 3, 2006

==",0,0,0.800372,0,0,0,0,0,0.001303,0,0,0.774436,0,0,0.000151,0,0,0.000817,1
168,169,168,"The song is loosely derived from the poems you mentioned though it still belongs to Ace. About the style of music... why would Sarievski have had to compose music in a distinctly Vardar way? BTW, Your figures are a little off. It's more like 8% as Tito was born in 1892 (100 - 92 = 8). It's all a huge conspiracy, you see.",0,0,0.000416,0,0,0,0,0,0.000057,0,0,0.000253,0,0,0.000025,0,0,0.000042,1
169,170,169,"""

Whoever you are, you tedious little twat, bombarding innocent users with these """"warnings"""", realise that this IP address is shared by literally hunderds(and possibly thousands) of users, and the spammer(or spammers) represent less than 1 per cent of people posting/editing etc on this IP address. Unless you are just some dweeb who gets off on threatening people?""",1,0,0.042859,0,0,0,0,0,0.000746,0,0,0.033719,0,0,0.000082,0,0,0.000105,0
170,171,170,"I can do it too, chief.  

Just reverted some vandalism on the featured article. Now what? You gonna vandalize something? No you're not. Why? Because I'll be all up in your grill anonymously.",0,0,0.001637,0,0,0,0,0,0.000041,0,0,0.000951,0,0,0.000069,0,0,0.000038,1
171,172,171,It doesn't make you civilised.80.229.223.248,0,0,0.000348,0,0,0,0,0,0.000016,0,0,0.000146,0,0,0.00005,0,0,0.000057,1
172,173,172,"Warning 

Hi. Please don't add copyrighted material to the Balwant Singh Rajoana article. If you do so again, you will be blocked. Thanks.  (comment)",0,0,0.000285,0,0,0,0,0,0.000019,0,0,0.000122,0,0,0.000041,0,0,0.000031,1
173,174,173,"""

I honestly believe, and I've said this before, that there is a way of resolving this question. And the reason I believe it is because I believe that there has been a big misunderstanding about who Christopher Michael Langan is, and what he stands for. I would like to make two points.
To be an advocate of something means to advocate for it. That is, it means to argue for it publicly. (One could be a private advocate around the dinner table, I suppose, but to argue this in an encyclopaedia would need very good evidence.) So, if somebody is an advocate, there should be clear evidence that he advocates the thing of which he is an advocate. Being an advocate means something different from, and something more than, being a member of an organisation. If it has been so difficult to find the clear evidence Langan advocates ID, that should give editors pause for thought, even those editors ill-disposed to the man.
I believe the reason this evidence has been so difficult to locate is because Langan is not an advocate of ID. He is just not an advocatory kind of guy, if I may be permitted to put it like that. He is a very individual, probably very self-preoccupied sort of person. Contrary to how he has been presented, my impression is that he is anything but a self-promoter. He certainly is a guy who seems confident he is right about what he thinks, and would like people to listen to him. But that is not the same thing as being a self-promoter. More importantly, he comes across as somebody who is not at all interested in joining political movements, and is, in general, not a """"joiner"""" of any kind. I truly believe that, as a guy totally outside academia, he was happy to receive the offer to speak at the ID conference, and could see grounds whereby what he had to say pertained to the interests of ID proponents. And the ID proponents, for their part, and as anti-ID people must surely recognise, are happy to accept into their fold anybody who seems like they could help the cause. So it was, if you like, a man and a movement taking mutual advantage of each other. Additionally, and as I have argued many times now, Langan's CTMU is disqualified from being a species of ID theory, because it explicitly disavows scientific proof, the very opposite of ID theory, which constantly tries to claim scientific testability. Langan, I honestly believe, is just not the kind of guy he has been taken for by anti-ID editors. And that is probably why the evidence just does not seem to be there.  """,0,0,0.001732,0,0,0,0,0,0.000572,0,0,0.001035,0,0,0.00006,0,0,0.00008,1
174,175,174,"As Anna Hazare continues his fast against corruption, the Internet is waking the citizens up against graftâ€”and fuelling protests all around India  

April 6, 2011

Where does the private sector in India stand on corruption, is the question being asked at Jantar Mantar—so will it please answer it? The politicians are silent, but why is India Inc not logging in?

Veeresh Malik",0,0,0.000457,0,0,0,0,0,0.000042,0,0,0.000319,0,0,0.000023,0,0,0.000034,1
175,176,175,"""

 Tasmania at Conservapedia, a bit of a laugh. 

http://www.conservapedia.com/Tasmania

(All quotes are from http://www.conservapedia.com/index.php?title=Tasmania&oldid;=54126 )

""""Tasmania is a small Island, and state in Australia. Its population is approximately 1 million and its capital, Hobart, has a population of just over 400 000 people.""""

""""Tasmania joined the Australian federation in 1900, a move that was not supported by a significant minority of the voting population. In 2004, a referendum to leave the federation was only just defeated (it required a majority in both houses as well by voters and failed to gain a majority in the upper house).""""

Don't you love the Encyclopaedia that no one (unless you are registered, and you can't register) can edit?~ (Fuck you!) """,1,0,0.031415,0,0,0,1,0,0.000533,0,0,0.021686,0,0,0.000174,0,0,0.002333,0
176,177,176,I checked wıth an Orthodox Bıshop and he saıd the entıre entry ıs a fraud.  He saıd the flag ıs dıstınctly a hıstorıcal Turkısh Flag.,0,0,0.009688,0,0,0.000001,0,0,0.00198,0,0,0.002106,0,0,0.000356,0,0,0.000819,1
177,178,177,"No question has been dodged as none have been posed in any coherent manner. This dogged insistence on rules again borders on obsession. Wikipedia is about contributions that make sense, not blind obedience to self-imposed rules. Besides, your interpretation of these rules is just that, a misguided interpretation. I fail to see what you are trying to accomplish aside from antagonizing other editors who make sensible, and in my view, highly valuable contributions. 71.39.6.142",0,0,0.001324,0,0,0,0,0,0.000111,0,0,0.001029,0,0,0.000023,0,0,0.000035,1
178,179,178,"Thank you for sorting out that article. I suspected you could do a better job at it than myself. )   18:05, 23 Nov 2004 (UTC)",0,0,0.000239,0,0,0,0,0,0.000015,0,0,0.000129,0,0,0.000025,0,0,0.000019,1
179,180,179,", 14 May 2006 (UTC)
I was reverted (  16:00",0,0,0.000382,0,0,0,0,0,0.000025,0,0,0.000211,0,0,0.000041,0,0,0.000033,1
180,181,180,"""

 Proposed deletion of """"Passendale Cheese"""" 

The deletion of an article you created, Passendale Cheese, has been proposed for the following reason:

unreferenced

You are welcome to improve the article to meet Wikipedia's quality standards and remove the deletion notice from the article. You may also remove the notice if you disagree with the deletion, though in such cases, further discussion may take place at Articles for deletion, and the article may still be deleted if there is a consensus to do so.

Wikipedia has certain standards for inclusion that all articles must meet. Certain types of article must establish the notability of their subject by asserting its importance or significance. Additionally, since Wikipedia is an encyclopedia, content inappropriate for an encyclopedia, or content that would be more suited to somewhere else (such as a directory or social networking website) is not acceptable. See What Wikipedia is not for the relevant policy. You may wish to read our introduction to editing and guide to writing your first article.

Thank you.   —  (|contribs) """,0,0,0.001231,0,0,0,0,0,0.000104,0,0,0.000878,0,0,0.00004,0,0,0.000042,1
181,182,181,"I commented on the AfD, I haven't switched to keep though.",0,0,0.00027,0,0,0,0,0,0.000034,0,0,0.000129,0,0,0.000032,0,0,0.000018,1
182,183,182,Warning removed. Thank you for notifying me of this.,0,0,0.00051,0,0,0,0,0,0.00004,0,0,0.0002,0,0,0.000062,0,0,0.000027,1
183,184,183,"""::My mistakeI meant """"blocked."""" However, if you see fit to uphold the double standard, thats your choice. cheers.  

""",0,0,0.000789,0,0,0,0,0,0.000106,0,0,0.000232,0,0,0.00007,0,0,0.000022,1
184,185,184,"Argumentum ad hominem is always so much easier than sticking to the point, especially when you're wrong. Do you even know whether the accusations against me are true or even that the usernames ascribed to me are mine? 94.116.173.187",0,0,0.000328,0,0,0,0,0,0.000014,0,0,0.000197,0,0,0.000018,0,0,0.000017,1
185,186,185,"""==Hey==

Hey there. Welcome to Wikipedia! I noticed that you seem to have an interest in editing articles about Red Hot Chili Peppers. Might I point you in the direction of WikiProject Red Hot Chili Peppers? It's a place where some of us collaborate together on RHCP articles. As an aside, you recently add some info and a link to Californication (album). I don't think it's a reliable source (see Wikipedia:Reliable sources) as it appears to be a fairly new, non-notable website. I reverted that edit, but if you think that I'm in the wrong please contact me at my talk page. ;)  """,0,0,0.00236,0,0,0,0,0,0.000339,0,0,0.001259,0,0,0.000062,0,0,0.000155,1
186,187,186,That's completely up to the consensus of the editors working the article...the images are free so we can do what we want with them.   Talk,0,0,0.000209,0,0,0,0,0,0.000017,0,0,0.000095,0,0,0.000023,0,0,0.000017,1
187,188,187,"""
No, it is not the same. Bot added that tag to your image because the fair use rationale was made for the article """"Twilight"""" and the image was used in the different article, namely """"Twilight (Hale album)"""". My fair use rationales did have properly filled article fields. So what you did was just wrong.  """,0,0,0.000251,0,0,0,0,0,0.000027,0,0,0.000139,0,0,0.000019,0,0,0.000018,1
188,189,188,"Can anyone help me? 

This isn't strictly to do with the article, but I wondered if anyone can help me.
I keep getting nesletters from SAF after someone signed me up and they won't stop sending me them, even though I have asked no end of times for them to stop it. If anyone has any advice they can post something on my user page.

Cheers,
Paul",0,0,0.000358,0,0,0,0,0,0.000038,0,0,0.000227,0,0,0.000039,0,0,0.000034,1
189,190,189,That's seriously the funniest thing ever.,0,0,0.00228,0,0,0,0,0,0.000041,0,0,0.001166,0,0,0.000103,0,0,0.000079,1
190,191,190,(I get a little shaky when someone posts questionable aspects like that),0,0,0.000886,0,0,0,0,0,0.000259,0,0,0.000233,0,0,0.000106,0,0,0.000024,1
191,192,191,"Final Fantasy Legend III? 

I seem to recall reading in an interview with Woolsey that his first project with Square was in fact Final Fantasy Legend III (aka SaGa III), the B&W; Game Boy game.",0,0,0.000356,0,0,0,0,0,0.000064,0,0,0.000174,0,0,0.000029,0,0,0.000021,1
192,193,192,I believe that everything that I have added and/or restored has a proper reference.,0,0,0.000261,0,0,0,0,0,0.000027,0,0,0.000134,0,0,0.000031,0,0,0.000022,1
193,194,193,"Well instead of 'it's up to you'  'ing' me do some work you seem to be able to do enough criticism, well use your brain (in the case you have got one) and make corrections, in the mean time I am going to do something about you because you are becoming a pest. Thanks. 

86.146.153.231",1,0,0.004052,0,0,0,0,0,0.000059,0,0,0.002965,0,0,0.000043,0,0,0.000038,0
194,195,194,"""

This is totally bad to delete Krishna consciousness articles, as Krishna is Supreme Personality of Godhead.
So what you did is described here in wiki humor:

Adminitis is a state of mind in which some Wikipedians find themselves at times. Though generally confined to administrators, the condition has been observed in some non-administrators. Although the exact causes are unknown, there is thought to be some correlation towards extensive and prolonged anti-vandalism activity.Contents [show]

[edit]
Symptoms
Strongly believes that all users are equal but admins are more equal than others
Assumes bad faith frequently
TLAitis (see WP:WOTTA)
Stops editing articles, but continuously pontificates about """"writing the encyclopedia""""
Impatience
Exhibits immediatism
Hangs out in project namespace
Has no time for featured articles
Frequently refreshes pages to catch the latest change that (of course) needs to be reverted
Believes that he or she is always right (sorry, EVula...)
Believes anyone who uses the word 'vote' for 'express a view in a straw poll' should be banned for life
Originally hailed as the nicest person on the wiki, now reviled as the most hated troll
Prevents pages from being edited in encyclopedic fashion for policy reasons
Seems to enjoy biting new users
General BOFHness
Strict adherence to """"Wikipedia policy"""" while not using common sense or conversely,
Strict adherence to ignore all rules, as a strict rule... while not using common sense
Self-denial. """"This page cannot possibly apply to me""""
Humor breakdown. """"This page is not funny""""
Sudden spike in use of specific admin tools, or use of admin tools in areas where he hadn't been using them before
Requires less and less evidence to be convinced of sock puppetry until confidently asserting that all new users are the same person
Spends hours writing sarcastic pages about admin behavior
Believes he is the only real claimant to the """"Defender of the Wiki"""" barnstar
Exhibits signs of MPOV
Thinks people are attacking them when they're only trying to be nice
Has a habit of removing criticism while pretending it's a personal attack
Indulges in biting delicious newcomers
[edit]
Diagnosis

It is a near universal truth that sufferers from this illness will reject any diagnosis of the condition by an outside party. With that in mind, it's important for those who have received this diagnosis to conduct a self-test. If more than three of the following apply to you, you may be suffering from this illness:
You frequently feel that pages are broken and must be deleted (protection is for wusses!).
""""Everyone is a vandal or a troll, and must be blocked"""" is a recurrent thought.
""""Blocking people is a punishment! (not a tool to get people to cool down and edit the wiki)"""" is a mantra, not anti-wiki.
If you nominate this page for MfD even though it's only 2 minutes since the last revision, you may possibly be suffering from adminitis. 
Corollary: If you speedy, you are certainly suffering from adminitis.
If you accuse the creators of this article of making a WP:POINT, especially if you forget that making a point does not imply disruption (you need to disrupt to make a point, not make a point to disrupt! -P), you are probably infected.
And if you buy the above line of thought, you are definitely infected.""",0,0,0.002325,0,0,0,0,0,0.000658,0,0,0.001199,0,0,0.000091,0,0,0.000211,1
195,196,195,"fuck u cocksucker, fuck u!! ill do what i want its an online community and whats a community without cryme?",1,1,0.964126,0,0,0.00155,1,1,0.902458,1,1,0.877396,0,0,0.031545,0,0,0.038268,1
196,197,196,"""

 Thanks for the barnstar! 

I'll keep up the anti-vandalism!

Though I'm a bit confused about the  bit.  It looks like it's a broken piece of code. '''''''''' """,0,0,0.010364,0,0,0,0,0,0.000696,0,0,0.006319,0,0,0.000121,0,0,0.000165,1
197,198,197,"""

To - Tomer - NARRATIVE BY FRANCIS PRETTY, ONE OF DRAKE’S GENTLEMEN AT ARMS - """"From hence we went our course to 36 degrees, and entered the great river of Plate"""" http://www.aol.bartleby.com/33/41.html - this took me literally less than 30 seconds to find.  """,0,0,0.004455,0,0,0,0,0,0.000701,0,0,0.002753,0,0,0.000076,0,0,0.000129,1
198,199,198,In the meantime I can't even edit User talk:Rompe/Corporate Espionage. WTF am I supposed to do?,0,0,0.096391,0,0,0.000003,0,0,0.139683,0,0,0.009368,0,0,0.001579,0,0,0.000346,1
199,200,199,Jimmy Wales is not the sole founder of Wikipedia.  Larry Sanger was his partner but was driven out after a falling out between the two.,0,0,0.00025,0,0,0,0,0,0.000022,0,0,0.000141,0,0,0.000023,0,0,0.000017,1
200,201,200,"""

Hi , the new section title sounds good to me, but I'm still in favor of removing the Charles Taylor quote.  It makes Mr. Taylor appear like a living legend, which perhaps he is, but it's odd that he's not referred to in such glowing terms on his own Wikipedia article (or maybe not: it's a very contentious statement from a periodical, not a person).  The second part of the quote seems like empty praise to me, not really encyclopedia grade material.  Neither part passes the sniff test, so I removed it again.

Also, from your comment, it appears that you think the article is unbalanced because positive material is not being included.  Is that what you think, that there is not enough positive material about Mr. Wilber in the article?  I thought the whole goal was NPOV, neither positive nor negative, just the facts. It's not supposed to sound like an ad, nor like an attack piece, and to that end, both this quote and negative quotes like """"Mr. Wilber is full of himself"""" will get stricken.  

""",0,0,0.007799,0,0,0,0,0,0.001691,0,0,0.005413,0,0,0.000113,0,0,0.000211,1
201,202,201,Other editors are saying what they feel are wrong but when it comes down to it they aren't suggesting anything of value or anything at all.,0,0,0.000302,0,0,0,0,0,0.00003,0,0,0.000136,0,0,0.000034,0,0,0.000047,1
202,203,202,where is the authore in this page,0,0,0.000317,0,0,0,0,0,0.000033,0,0,0.000124,0,0,0.000035,0,0,0.000031,1
203,204,203,"Well, It is called Iran club (or Bashgahe Iran) and its a website for Iranians. It will have everything from music, movies, a 24/7 radio and all entertainments, to a very detailed history section and other important information. And I have seen how hard working and knowledgable about Iran you are and I wanted to see if you wanted to help us but sharing your information on Iran and by helping us grow the website. And it is your decision which section you want to help us on. If you email me and send me your email address, I can send you the website'ss template to help with your decision.

Thank you very much for your time
 02:12, 24 Apr 2005 (UTC)",0,0,0.00511,0,0,0,0,0,0.000338,0,0,0.002699,0,0,0.000081,0,0,0.00062,1
204,205,204,"""

 You see... 

...I respect the rules; I think they are a necessary backbone in our society. Sure...there are times when one must chose to ignore them (for good reasons) but one should treat the rules as a backbone, a guideline of sorts.

But the rules are simply words and letters; what gives them importance is the way they are carried out. It is like, say, a football tournament: if there is blatant cheating, controversial circumstances without a doubt, and similar cases, then the competition would lose prestigue, importance, and it would matter little.

The rules are very much like that; in here, I was blocked for some BS. I will admit that I could have prevented the situation and acted better; however, it doesn't change the fact that some people here have blatant double-standards that I had to endure personally. And when the rules doesn't apply to everyone on a somewhat equal level, then the rules lose meaning, it becomes pointless, and it transforms into something I can wipe my ass with.

Where does that stem for? Giving the wrong people the wrong tools. I understand there are certain factions that are here solely to protect articles against vandalism (something I have done once or twice to test my theory out), but it seems the emphasis has changed: a great deal of the admin I interact do not try to protect articles, but seems to spend more time blocking users who are deemed """"unlikeable"""", mostly because of difference of opinion (most of the time, it is nothing more than that. I have personally read a great deal of the admin's incident reports for this year).

So yeah...more or less. Plus, Digirami is a dumbass. I know he is getting pissed off (which I take great pleasure on), but mostly, I do it because he thinks he own the articles.""",0,0,0.005273,0,0,0,0,0,0.000548,0,0,0.00376,0,0,0.000075,0,0,0.000115,1
205,206,205,"Finally, Richie Ramone has family in Arizona. Surely you will agree that, considering the zeal expressed here for his private life, rather than his work and legacy, we don't like giving out anything, but maybe that clears it up. But there is no drama around Tommy Ramone. He and CJ Ramone live just as quietly as Richie Ramone. To us, these are excessive occurances of prying into his private life.",0,0,0.000523,0,0,0,0,0,0.000047,0,0,0.00033,0,0,0.000034,0,0,0.000049,1
206,207,206,"Rana initially joined Rana Ah-Akhtar Trading Corporation in 2010 as a Management Trainee. During his earlier period he was closely involved in marketing and retail distribution of the products division of the company and was active in various organisations such as the Sheikhupura Chamber of Commerce & Industry (SCCI) (a council he once chaired),the Sialkot Chamber of Commerce & Industry (SCCI), Ithad Yong Blood Bank (IYBB), etc.

Rana also serves as chairman and director of Rana AH-Akhtar Trading Corporation and Anjum Shopping Centre. He is also an active member of the Sheikhupura Chamber of Commerce & Industry (SCCI).",0,0,0.002101,0,0,0,0,0,0.000277,0,0,0.001572,0,0,0.000034,0,0,0.000103,1
207,208,207,"i think the detail in Yuichiro Nagashima page is wrong 

in his record it says in the K-1 World MAX 2009 World Championship Tournament Final in the year 2009-10-26 Yuichiro Nagashima win against the Chinese Xu Yan but in this video it is different Xu Yan of china won the game with the left hook and the color says pink means loss. can you please change this info coz i dont know how and i dont want to get ban for reedit it in the wrong way im a fan of wiki and i get lots of info in this page.thanks wiki!",0,0,0.002032,0,0,0,0,0,0.000299,0,0,0.001216,0,0,0.000048,0,0,0.00013,1
208,209,208,"Kiefer, if you'd like me to reply to any of these issues here, I will. Otherwise, I'm addressing them on their respective talk pages. Thanks!",0,0,0.000294,0,0,0,0,0,0.000041,0,0,0.000154,0,0,0.000034,0,0,0.000019,1
209,210,209,RIPE WHOIS database information → Cable Internet Ltd (UK); IP address block 62.30.0.0 - 62.31.255.255,0,0,0.000318,0,0,0,0,0,0.000018,0,0,0.000127,0,0,0.000058,0,0,0.000042,1
210,211,210,"Chadic languages 

Just a heads up, there are no Chadic languages spoken in Chad. So don't revert the article on Chadic languages.",0,0,0.000668,0,0,0,0,0,0.000115,0,0,0.000299,0,0,0.000078,0,0,0.000079,1
211,212,211,"I know you have been trying to frame me for fake information.  I will get you, unless you think you can guess who I am..''''",0,0,0.001118,0,0,0,0,0,0.000049,0,0,0.000659,0,0,0.000026,0,0,0.00002,1
212,213,212,"Sargur 
Dear Mr Amar,
The initial one line write up on Sargur has been expanded with lot of referenced text. Will you please add the text on demographics? You may also like to edit and add more text. I can't add any pictures since I have yet to understand the nuances of uploading photos and obtaining no objections from copy right angle.I am in the process of finaliising an artcle on Sosale which I will upload next week.Regards Ys",0,0,0.000842,0,0,0,0,0,0.000105,0,0,0.000522,0,0,0.000036,0,0,0.00006,1
213,214,213,facing the direction of decipherment and,0,0,0.000651,0,0,0,0,0,0.000039,0,0,0.000314,0,0,0.000081,0,0,0.000066,1
214,215,214,Question: is it OK the adding of Jewish background? This is what I saw at .,0,0,0.00771,0,0,0.000001,0,0,0.000213,0,0,0.000736,0,0,0.000399,0,0,0.008368,1
215,216,215,"First Civilization on record? 

Is this statement authentic and approved by archaeologists?
why is the date different from the one mentioned on the site http://en.wikipedia.org/wiki/%27Ain_Ghazal ?",0,0,0.000294,0,0,0,0,0,0.000021,0,0,0.000176,0,0,0.000016,0,0,0.000022,1
216,217,216,"I've disabled the functionality that fixes broken section links.  I'll re-instate it when I've figured out what went wrong.  But for now, bed beckons... Josh Parris",0,0,0.001786,0,0,0,0,0,0.000089,0,0,0.001167,0,0,0.000036,0,0,0.000026,1
217,218,217,"Feuds 

Is it neccessary to have such an extensive feuds section?  It feels more like an article about a politician than an important hard rock/heavy metal star",0,0,0.000688,0,0,0,0,0,0.000049,0,0,0.000462,0,0,0.000025,0,0,0.000023,1
218,219,218,edit filter disturbs i can't add a gay userbox to your userpage,1,0,0.07437,0,0,0.000004,0,0,0.000352,0,0,0.003553,0,0,0.001901,1,0,0.04237,0
219,220,219,Well i agree with that and have in mind that this stands for everyone.I expect someone to edit my contributions but till now everything i wrote was erased and rewritten again. I erased the players and i deleted the department word. I hope we have an agreement and i hope we can leave this behind. Sorry if sometimes my style turned rude. No hard feelings from me.,0,0,0.000428,0,0,0,0,0,0.000079,0,0,0.000222,0,0,0.000049,0,0,0.00002,1
220,221,220,"Well, if it's in the Montréal Métro entry, why don't you just link to it and point directly to the section of that 51 kB article that it's in? Then it'll have a citation. Doing so will improve the entry for Fanfare for the Common Man! Thanks.",0,0,0.000352,0,0,0,0,0,0.000073,0,0,0.000197,0,0,0.000023,0,0,0.000021,1
221,222,221,"""

 help 

How do I archive/delete a section off of my talk page?  

Have you read Help:Archiving a talk page?  ™ 

I see that you already have an archive, therefore you can just edit this page, cut out the bit you want to archive, save the page, then open up User talk:Falcon8765/Archive 1, go to the end, paste it in there, save that.

There are all kinds of other options available - like, you might wish to start a new page called User talk:Falcon8765/Archive 2 for example. See WP:ARCHIVE - you can even have a bot automatically archive things older than xx days, if you want.  ►  """,0,0,0.002424,0,0,0,0,0,0.000166,0,0,0.001655,0,0,0.000069,0,0,0.00009,1
